rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
28,28,may,noun,A1,cefrj-v1.5,0.97,5,17163779,,,5.98
29,29,play,noun,A1,cefrj-v1.5,0.97,5,4668956,,,5.61
30,30,same,noun,A1,cefrj-v1.5,0.97,5,6887793,,,5.8
31,31,number,noun,A1,cefrj-v1.5,0.97,5,6080612,,,5.62
32,32,end,noun,A1,cefrj-v1.5,0.97,5,5757666,,,5.68
33,33,long,verb,A1,cefrj-v1.5,0.97,5,8034684,,,5.81
34,34,when,other,A1,cefrj-v1.5,0.97,5,24958035,,,6.37
35,35,point,noun,A1,cefrj-v1.5,0.97,5,4178246,,,5.54
36,36,case,noun,A1,cefrj-v1.5,0.97,5,4428291,,,5.55
37,37,place,noun,A1,cefrj-v1.5,0.97,5,7169162,,,5.71
38,38,into,other,A1,cefrj-v1.5,0.97,5,16819217,,,6.11
39,39,open,noun,A1,cefrj-v1.5,0.97,5,4737181,,,5.48
40,40,new,adjective,A1,cefrj-v1.5,0.97,5,24059772,,,6.25
41,41,who,noun,A1,cefrj-v1.5,0.97,5,24127042,,,6.34
42,42,people,noun,A1,cefrj-v1.5,0.97,5,17994611,,,6.25
43,43,world,noun,A1,cefrj-v1.5,0.97,5,11105996,,,5.89
44,44,than,other,A1,cefrj-v1.5,0.97,5,14486005,,,6.13
45,45,own,verb,A1,cefrj-v1.5,0.97,5,6853037,,,5.74
46,46,start,noun,A1,cefrj-v1.5,0.97,5,4630514,,,5.56
47,47,order,noun,A1,cefrj-v1.5,0.97,5,5197655,,,5.49
48,48,one,noun,A1,cefrj-v1.5,0.97,5,32465527,,,6.47
49,49,book,noun,A1,cefrj-v1.5,0.97,5,5018286,,,5.43
50,50,change,noun,A1,cefrj-v1.5,0.97,5,4361989,,,5.54
51,51,family,noun,A1,cefrj-v1.5,0.97,5,6813532,,,5.66
52,52,child,noun,A1,cefrj-v1.5,0.97,5,2937048,,,5.3
53,53,any,adjective,A1,cefrj-v1.5,0.97,5,14774027,,,6.07
54,54,great,noun,A1,cefrj-v1.5,0.97,5,8123401,,,5.88
55,55,both,adjective,A1,cefrj-v1.5,0.97,5,7910837,,,5.79
56,56,side,noun,A1,cefrj-v1.5,0.97,5,3853184,,,5.5
57,57,story,noun,A1,cefrj-v1.5,0.97,5,3697769,,,5.45
58,58,another,adjective,A1,cefrj-v1.5,0.97,5,6338552,,,5.74
59,59,small,noun,A1,cefrj-v1.5,0.97,5,4991845,,,5.51
60,60,become,verb,A1,cefrj-v1.5,0.97,5,3828305,,,5.4
61,61,of,other,A1,cefrj-v1.5,0.97,5,342783261,,,7.4
62,62,week,noun,A1,cefrj-v1.5,0.97,5,4433335,,,5.56
63,63,write,verb,A1,cefrj-v1.5,0.97,5,1689609,,,5.03
64,64,some,adjective,A1,cefrj-v1.5,0.97,5,18648335,,,6.2
65,65,run,noun,A1,cefrj-v1.5,0.97,5,3542858,,,5.49
66,66,month,noun,A1,cefrj-v1.5,0.97,5,2690945,,,5.25
67,67,every,adjective,A1,cefrj-v1.5,0.97,5,7040349,,,5.79
68,68,high,noun,A1,cefrj-v1.5,0.97,5,8799310,,,5.75
69,69,each,adjective,A1,cefrj-v1.5,0.97,5,8194043,,,5.69
70,70,young,noun,A1,cefrj-v1.5,0.97,5,3351650,,,5.43
71,71,about,adjective,A1,cefrj-v1.5,0.97,5,28565975,,,6.4
72,72,under,adjective,A1,cefrj-v1.5,0.97,5,6871392,,,5.73
73,73,light,noun,A1,cefrj-v1.5,0.97,5,3393782,,,5.33
74,74,year,noun,A1,cefrj-v1.5,0.97,5,12654701,,,5.96
75,75,first,noun,A1,cefrj-v1.5,0.97,5,18066141,,,6.11
76,76,together,adjective,A1,cefrj-v1.5,0.97,5,4053163,,,5.46
77,77,hand,noun,A1,cefrj-v1.5,0.97,5,3267550,,,5.41
78,78,special,noun,A1,cefrj-v1.5,0.97,5,3263774,,,5.34
79,79,head,noun,A1,cefrj-v1.5,0.97,5,3520650,,,5.51
80,80,name,noun,A1,cefrj-v1.5,0.97,5,6047892,,,5.61
81,81,front,noun,A1,cefrj-v1.5,0.97,5,2543205,,,5.28
82,82,today,noun,A1,cefrj-v1.5,0.97,5,5268152,,,5.55
83,83,line,noun,A1,cefrj-v1.5,0.97,5,4318800,,,5.49
84,84,many,adjective,A1,cefrj-v1.5,0.97,5,11969952,,,5.91
85,85,because,other,A1,cefrj-v1.5,0.97,5,10396440,,,6.03
86,86,person,noun,A1,cefrj-v1.5,0.97,5,3719663,,,5.55
87,87,red,noun,A1,cefrj-v1.5,0.97,5,2764832,,,5.32
88,88,once,adverb,A1,cefrj-v1.5,0.97,5,4444055,,,5.53
89,89,heavy,noun,A1,cefrj-v1.5,0.97,5,1173487,,,4.96
90,90,best,noun,A1,cefrj-v1.5,0.97,5,10065676,,,5.84
91,91,office,noun,A1,cefrj-v1.5,0.97,5,3681430,,,5.4
92,92,business,noun,A1,cefrj-v1.5,0.97,5,8190418,,,5.56
93,93,white,noun,A1,cefrj-v1.5,0.97,5,3691941,,,5.51
94,94,where,other,A1,cefrj-v1.5,0.97,5,13026242,,,6.0
95,95,cover,noun,A1,cefrj-v1.5,0.97,5,1797923,,,5.08
96,96,begin,noun,A1,cefrj-v1.5,0.97,5,1297651,,,4.84
97,97,close,noun,A1,cefrj-v1.5,0.97,5,2878236,,,5.36
98,98,black,noun,A1,cefrj-v1.5,0.97,5,3725011,,,5.46
99,99,meeting,noun,A1,cefrj-v1.5,0.97,5,1897863,,,5.15
100,100,face,noun,A1,cefrj-v1.5,0.97,5,2831820,,,5.45
101,101,question,noun,A1,cefrj-v1.5,0.97,5,2300131,,,5.35
102,102,blue,noun,A1,cefrj-v1.5,0.97,5,1853261,,,5.13
103,103,real,noun,A1,cefrj-v1.5,0.97,5,4776563,,,5.6
104,104,short,noun,A1,cefrj-v1.5,0.97,5,3005405,,,5.33
105,105,fire,noun,A1,cefrj-v1.5,0.97,5,2221378,,,5.3
106,106,green,noun,A1,cefrj-v1.5,0.97,5,2348046,,,5.13
107,107,bank,noun,A1,cefrj-v1.5,0.97,5,2008097,,,5.16
108,108,hot,adjective,A1,cefrj-v1.5,0.97,5,1945003,,,5.16
109,109,wall,noun,A1,cefrj-v1.5,0.97,5,1479735,,,5.04
110,110,still,noun,A1,cefrj-v1.5,0.97,5,7107885,,,5.92
111,111,spot,noun,A1,cefrj-v1.5,0.97,5,1010592,,,4.89
112,112,middle,noun,A1,cefrj-v1.5,0.97,5,1764344,,,5.18
113,113,dr,other,A1,cefrj-v1.5,0.97,5,2581318,,,5.24
114,114,pay,noun,A1,cefrj-v1.5,0.97,5,2815432,,,5.4
115,115,plan,noun,A1,cefrj-v1.5,0.97,5,3301323,,,5.29
116,116,full,noun,A1,cefrj-v1.5,0.97,5,5018818,,,5.54
117,117,dark,noun,A1,cefrj-v1.5,0.97,5,1431212,,,5.04
118,118,floor,noun,A1,cefrj-v1.5,0.97,5,1401860,,,4.94
119,119,meet,noun,A1,cefrj-v1.5,0.97,5,2562153,,,5.27
120,120,paper,noun,A1,cefrj-v1.5,0.97,5,2074908,,,5.07
121,121,glass,noun,A1,cefrj-v1.5,0.97,5,1191070,,,4.85
122,122,peace,noun,A1,cefrj-v1.5,0.97,5,1190782,,,5.02
123,123,sun,noun,A1,cefrj-v1.5,0.97,5,1398662,,,4.97
124,124,farm,noun,A1,cefrj-v1.5,0.97,5,892546,,,4.75
125,125,piece,noun,A1,cefrj-v1.5,0.97,5,1493932,,,5.04
126,126,is,verb,A1,cefrj-v1.5,0.97,5,146519170,,,7.07
127,127,either,adverb,A1,cefrj-v1.5,0.97,5,2463624,,,5.33
128,128,word,noun,A1,cefrj-v1.5,0.97,5,2124035,,,5.26
129,129,strong,adjective,A1,cefrj-v1.5,0.97,5,2306154,,,5.22
130,130,fair,noun,A1,cefrj-v1.5,0.97,5,1066750,,,4.99
131,131,spring,noun,A1,cefrj-v1.5,0.97,5,1298140,,,4.92
132,132,hour,noun,A1,cefrj-v1.5,0.97,5,1652616,,,5.18
133,133,they,other,A1,cefrj-v1.5,0.97,5,38324254,,,6.5
134,134,letter,noun,A1,cefrj-v1.5,0.97,5,1209797,,,4.95
135,135,almost,adverb,A1,cefrj-v1.5,0.97,5,2437013,,,5.39
136,136,action,noun,A1,cefrj-v1.5,0.97,5,2579219,,,5.25
137,137,corner,noun,A1,cefrj-v1.5,0.97,5,764297,,,4.75
138,138,sky,noun,A1,cefrj-v1.5,0.97,5,629951,,,4.72
139,139,car,noun,A1,cefrj-v1.5,0.97,5,3492135,,,5.45
140,140,finish,noun,A1,cefrj-v1.5,0.97,5,1104974,,,4.91
141,141,find,noun,A1,cefrj-v1.5,0.97,5,7851431,,,5.76
142,142,already,adverb,A1,cefrj-v1.5,0.97,5,3363881,,,5.55
143,143,gold,noun,A1,cefrj-v1.5,0.97,5,1893080,,,5.17
144,144,closed,verb,A1,cefrj-v1.5,0.97,5,1117428,,,4.9
145,145,then,noun,A1,cefrj-v1.5,0.97,5,13009094,,,6.07
146,146,eye,noun,A1,cefrj-v1.5,0.97,5,1457603,,,5.02
147,147,along,adverb,A1,cefrj-v1.5,0.97,5,3811586,,,5.38
148,148,off,verb,A1,cefrj-v1.5,0.97,5,8128961,,,5.93
149,149,teacher,noun,A1,cefrj-v1.5,0.97,5,1021204,,,4.88
150,150,tree,noun,A1,cefrj-v1.5,0.97,5,1186882,,,4.85
151,151,big,adjective,A1,cefrj-v1.5,0.97,5,4697209,,,5.67
152,152,rule,noun,A1,cefrj-v1.5,0.97,5,1020569,,,4.94
153,153,ball,noun,A1,cefrj-v1.5,0.97,5,1182833,,,5.04
154,154,hospital,noun,A1,cefrj-v1.5,0.97,5,1562906,,,5.07
155,155,job,noun,A1,cefrj-v1.5,0.97,5,3313606,,,5.5
156,156,reading,noun,A1,cefrj-v1.5,0.97,5,2186390,,,5.14
157,157,water,noun,A1,cefrj-v1.5,0.97,5,6095748,,,5.52
158,158,memory,noun,A1,cefrj-v1.5,0.97,5,1067050,,,4.81
159,159,stone,noun,A1,cefrj-v1.5,0.97,5,1033796,,,4.8
160,160,subject,noun,A1,cefrj-v1.5,0.97,5,1622393,,,4.96
161,161,body,noun,A1,cefrj-v1.5,0.97,5,3993280,,,5.4
162,162,do,noun,A1,cefrj-v1.5,0.97,5,40058438,,,6.35
163,163,owner,noun,A1,cefrj-v1.5,0.97,5,1085185,,,4.83
164,164,table,noun,A1,cefrj-v1.5,0.97,5,1938604,,,5.05
165,165,rain,noun,A1,cefrj-v1.5,0.97,5,616218,,,4.71
166,166,pair,noun,A1,cefrj-v1.5,0.97,5,730001,,,4.72
167,167,famous,adjective,A1,cefrj-v1.5,0.97,5,968960,,,4.84
168,168,carry,noun,A1,cefrj-v1.5,0.97,5,988722,,,4.89
169,169,wind,noun,A1,cefrj-v1.5,0.97,5,892027,,,4.84
170,170,has,noun,A1,cefrj-v1.5,0.97,5,32469895,,,6.37
171,171,bright,adjective,A1,cefrj-v1.5,0.97,5,627387,,,4.61
172,172,between,adverb,A1,cefrj-v1.5,0.97,5,7948208,,,5.77
173,173,care,noun,A1,cefrj-v1.5,0.97,5,5126355,,,5.56
174,174,fast,noun,A1,cefrj-v1.5,0.97,5,1780785,,,5.13
175,175,broken,verb,A1,cefrj-v1.5,0.97,5,731144,,,4.88
176,176,turn,noun,A1,cefrj-v1.5,0.97,5,2390898,,,5.32
177,177,heart,noun,A1,cefrj-v1.5,0.97,5,2659282,,,5.31
178,178,would,other,A1,cefrj-v1.5,0.97,5,18283775,,,6.27
179,179,snow,noun,A1,cefrj-v1.5,0.97,5,641955,,,4.66
180,180,problem,noun,A1,cefrj-v1.5,0.97,5,2709355,,,5.4
181,181,old,noun,A1,cefrj-v1.5,0.97,5,5870684,,,5.75
182,182,picture,noun,A1,cefrj-v1.5,0.97,5,1343988,,,5.13
183,183,party,noun,A1,cefrj-v1.5,0.97,5,3685224,,,5.49
184,184,cook,noun,A1,cefrj-v1.5,0.97,5,678115,,,4.65
185,185,ten,noun,A1,cefrj-v1.5,0.97,5,1402794,,,5.05
186,186,school,noun,A1,cefrj-v1.5,0.97,5,8168111,,,5.71
187,187,street,noun,A1,cefrj-v1.5,0.97,5,2582950,,,5.28
188,188,bottom,noun,A1,cefrj-v1.5,0.97,5,1128389,,,4.84
189,189,form,noun,A1,cefrj-v1.5,0.97,5,3541357,,,5.31
190,190,slow,verb,A1,cefrj-v1.5,0.97,5,817537,,,4.85
191,191,sea,noun,A1,cefrj-v1.5,0.97,5,1545900,,,5.06
192,192,animal,noun,A1,cefrj-v1.5,0.97,5,978276,,,4.81
193,193,five,noun,A1,cefrj-v1.5,0.97,5,3663456,,,5.45
194,194,ice,noun,A1,cefrj-v1.5,0.97,5,1303236,,,5.0
195,195,quickly,adverb,A1,cefrj-v1.5,0.97,5,1766304,,,5.0
196,196,machine,noun,A1,cefrj-v1.5,0.97,5,1646748,,,4.9
197,197,trip,noun,A1,cefrj-v1.5,0.97,5,1259637,,,4.9
198,198,which,other,A1,cefrj-v1.5,0.97,5,26242246,,,6.3
199,199,speech,noun,A1,cefrj-v1.5,0.97,5,722657,,,4.85
200,200,interested,verb,A1,cefrj-v1.5,0.97,5,1285252,,,4.95
201,201,arm,noun,A1,cefrj-v1.5,0.97,5,620827,,,4.73
202,202,fishing,noun,A1,cefrj-v1.5,0.97,5,566035,,,4.47
203,203,two,noun,A1,cefrj-v1.5,0.97,5,14811541,,,6.1
204,204,garden,noun,A1,cefrj-v1.5,0.97,5,1257460,,,4.77
205,205,driver,noun,A1,cefrj-v1.5,0.97,5,1020231,,,4.75
206,206,train,noun,A1,cefrj-v1.5,0.97,5,1063315,,,4.96
207,207,but,adverb,A1,cefrj-v1.5,0.97,5,39631797,,,6.63
208,208,field,noun,A1,cefrj-v1.5,0.97,5,2850481,,,5.24
209,209,whose,other,A1,cefrj-v1.5,0.97,5,1281331,,,5.07
210,210,out,noun,A1,cefrj-v1.5,0.97,5,24594723,,,6.38
211,211,hard,adjective,A1,cefrj-v1.5,0.97,5,3186702,,,5.53
212,212,board,noun,A1,cefrj-v1.5,0.97,5,2813022,,,5.24
213,213,three,noun,A1,cefrj-v1.5,0.97,5,7816064,,,5.78
214,214,winter,noun,A1,cefrj-v1.5,0.97,5,1274129,,,4.89
215,215,wear,noun,A1,cefrj-v1.5,0.97,5,1047353,,,4.92
216,216,fish,noun,A1,cefrj-v1.5,0.97,5,1203100,,,4.9
217,217,different,adjective,A1,cefrj-v1.5,0.97,5,6373585,,,5.59
218,218,room,noun,A1,cefrj-v1.5,0.97,5,3585315,,,5.39
219,219,celebration,noun,A1,cefrj-v1.5,0.97,5,377329,,,4.29
220,220,circle,noun,A1,cefrj-v1.5,0.97,5,482456,,,4.55
221,221,bus,noun,A1,cefrj-v1.5,0.97,5,793927,,,4.83
222,222,game,noun,A1,cefrj-v1.5,0.97,5,6081178,,,5.72
223,223,leg,noun,A1,cefrj-v1.5,0.97,5,543462,,,4.66
224,224,student,noun,A1,cefrj-v1.5,0.97,5,2125283,,,5.02
225,225,yellow,noun,A1,cefrj-v1.5,0.97,5,727237,,,4.69
226,226,large,noun,A1,cefrj-v1.5,0.97,5,3869057,,,5.39
227,227,true,noun,A1,cefrj-v1.5,0.97,5,2467681,,,5.4
228,228,reason,noun,A1,cefrj-v1.5,0.97,5,1995516,,,5.32
229,229,star,noun,A1,cefrj-v1.5,0.97,5,1882918,,,5.19
230,230,rice,noun,A1,cefrj-v1.5,0.97,5,591631,,,4.55
231,231,building,noun,A1,cefrj-v1.5,0.97,5,3650526,,,5.29
232,232,fill,noun,A1,cefrj-v1.5,0.97,5,816856,,,4.64
233,233,medicine,noun,A1,cefrj-v1.5,0.97,5,1119811,,,4.73
234,234,course,noun,A1,cefrj-v1.5,0.97,5,4386316,,,5.44
235,235,partner,noun,A1,cefrj-v1.5,0.97,5,1268509,,,4.84
236,236,shoulder,noun,A1,cefrj-v1.5,0.97,5,401515,,,4.5
237,237,arrive,verb,A1,cefrj-v1.5,0.97,5,393602,,,4.38
238,238,bar,noun,A1,cefrj-v1.5,0.97,5,1370498,,,4.94
239,239,dry,noun,A1,cefrj-v1.5,0.97,5,1118632,,,4.74
240,240,pop,noun,A1,cefrj-v1.5,0.97,5,922360,,,4.87
241,241,factory,noun,A1,cefrj-v1.5,0.97,5,551397,,,4.55
242,242,personal,noun,A1,cefrj-v1.5,0.97,5,3605763,,,5.2
243,243,bear,noun,A1,cefrj-v1.5,0.97,5,626054,,,4.71
244,244,box,noun,A1,cefrj-v1.5,0.97,5,1707693,,,5.04
245,245,cold,noun,A1,cefrj-v1.5,0.97,5,1326431,,,5.02
246,246,food,noun,A1,cefrj-v1.5,0.97,5,4312087,,,5.4
247,247,move,noun,A1,cefrj-v1.5,0.97,5,2658131,,,5.35
248,248,much,noun,A1,cefrj-v1.5,0.97,5,9143822,,,6.0
249,249,camp,noun,A1,cefrj-v1.5,0.97,5,914557,,,4.79
250,250,music,noun,A1,cefrj-v1.5,0.97,5,5054817,,,5.52
251,251,celebrate,verb,A1,cefrj-v1.5,0.97,5,482229,,,4.49
252,252,way,noun,A1,cefrj-v1.5,0.97,5,11232137,,,6.01
253,253,flower,noun,A1,cefrj-v1.5,0.97,5,442410,,,4.42
254,254,sell,noun,A1,cefrj-v1.5,0.97,5,1190967,,,4.98
255,255,weather,noun,A1,cefrj-v1.5,0.97,5,1188833,,,4.87
256,256,those,other,A1,cefrj-v1.5,0.97,5,9017960,,,5.9
257,257,clock,noun,A1,cefrj-v1.5,0.97,5,380737,,,4.43
258,258,feed,noun,A1,cefrj-v1.5,0.97,5,696145,,,4.67
259,259,hair,noun,A1,cefrj-v1.5,0.97,5,1740255,,,5.08
260,260,late,adjective,A1,cefrj-v1.5,0.97,5,2364744,,,5.34
261,261,six,noun,A1,cefrj-v1.5,0.97,5,2532683,,,5.29
262,262,rose,noun,A1,cefrj-v1.5,0.97,5,836079,,,4.82
263,263,difference,noun,A1,cefrj-v1.5,0.97,5,1301976,,,5.01
264,264,seat,noun,A1,cefrj-v1.5,0.97,5,966871,,,4.82
265,265,warm,verb,A1,cefrj-v1.5,0.97,5,912000,,,4.71
266,266,build,noun,A1,cefrj-v1.5,0.97,5,2112255,,,5.04
267,267,sum,noun,A1,cefrj-v1.5,0.97,5,287442,,,4.34
268,268,save,noun,A1,cefrj-v1.5,0.97,5,1956304,,,5.14
269,269,foreign,adjective,A1,cefrj-v1.5,0.97,5,1282961,,,5.08
270,270,hole,noun,A1,cefrj-v1.5,0.97,5,521753,,,4.66
271,271,thin,verb,A1,cefrj-v1.5,0.97,5,437024,,,4.47
272,272,block,noun,A1,cefrj-v1.5,0.97,5,1008045,,,4.88
273,273,neck,noun,A1,cefrj-v1.5,0.97,5,540856,,,4.63
274,274,should,other,A1,cefrj-v1.5,0.97,5,10227874,,,5.99
275,275,painting,noun,A1,cefrj-v1.5,0.97,5,690338,,,4.6
276,276,note,noun,A1,cefrj-v1.5,0.97,5,2072015,,,5.04
277,277,dog,noun,A1,cefrj-v1.5,0.97,5,1622597,,,5.1
278,278,group,noun,A1,cefrj-v1.5,0.97,5,5606107,,,5.57
279,279,left,noun,A1,cefrj-v1.5,0.97,5,4634309,,,5.62
280,280,guest,noun,A1,cefrj-v1.5,0.97,5,777172,,,4.58
281,281,art,noun,A1,cefrj-v1.5,0.97,5,3746988,,,5.29
282,282,pen,noun,A1,cefrj-v1.5,0.97,5,311580,,,4.38
283,283,test,noun,A1,cefrj-v1.5,0.97,5,2440609,,,5.19
284,284,noise,noun,A1,cefrj-v1.5,0.97,5,537766,,,4.55
285,285,correct,verb,A1,cefrj-v1.5,0.97,5,816934,,,4.79
286,286,need,noun,A1,cefrj-v1.5,0.97,5,10253645,,,5.97
287,287,important,adjective,A1,cefrj-v1.5,0.97,5,5201346,,,5.44
288,288,orange,noun,A1,cefrj-v1.5,0.97,5,628517,,,4.62
289,289,join,noun,A1,cefrj-v1.5,0.97,5,1730253,,,5.0
290,290,chair,noun,A1,cefrj-v1.5,0.97,5,783899,,,4.69
291,291,swimming,noun,A1,cefrj-v1.5,0.97,5,457597,,,4.43
292,292,dollar,noun,A1,cefrj-v1.5,0.97,5,479157,,,4.59
293,293,tall,noun,A1,cefrj-v1.5,0.97,5,423881,,,4.52
294,294,mountain,noun,A1,cefrj-v1.5,0.97,5,1031585,,,4.73
295,295,milk,noun,A1,cefrj-v1.5,0.97,5,711445,,,4.66
296,296,dream,noun,A1,cefrj-v1.5,0.97,5,977593,,,4.91
297,297,yet,adverb,A1,cefrj-v1.5,0.97,5,3311860,,,5.54
298,298,clean,noun,A1,cefrj-v1.5,0.97,5,1643390,,,4.97
299,299,leader,noun,A1,cefrj-v1.5,0.97,5,1254398,,,4.95
300,300,paint,noun,A1,cefrj-v1.5,0.97,5,681875,,,4.52
301,301,worker,noun,A1,cefrj-v1.5,0.97,5,368882,,,4.43
302,302,stage,noun,A1,cefrj-v1.5,0.97,5,1800411,,,5.1
303,303,soon,adverb,A1,cefrj-v1.5,0.97,5,2307901,,,5.32
304,304,these,other,A1,cefrj-v1.5,0.97,5,16974709,,,6.04
305,305,brown,noun,A1,cefrj-v1.5,0.97,5,1362950,,,5.01
306,306,tea,noun,A1,cefrj-v1.5,0.97,5,866431,,,4.73
307,307,section,noun,A1,cefrj-v1.5,0.97,5,1997402,,,5.0
308,308,pool,noun,A1,cefrj-v1.5,0.97,5,890502,,,4.67
309,309,egg,noun,A1,cefrj-v1.5,0.97,5,422705,,,4.46
310,310,city,noun,A1,cefrj-v1.5,0.97,5,6996289,,,5.61
311,311,moon,noun,A1,cefrj-v1.5,0.97,5,621235,,,4.7
312,312,sin,noun,A1,model:multinomial-logit-v1,0.4633,5,399170,,,4.37
313,313,beach,noun,A1,cefrj-v1.5,0.97,5,1351426,,,4.92
314,314,grade,noun,A1,cefrj-v1.5,0.97,5,932625,,,4.8
315,315,meat,noun,A1,cefrj-v1.5,0.97,5,590593,,,4.63
316,316,interview,noun,A1,cefrj-v1.5,0.97,5,962355,,,4.86
317,317,usually,adverb,A1,cefrj-v1.5,0.97,5,2117980,,,5.15
318,318,self,noun,A1,cefrj-v1.5,0.97,5,2604251,,,5.25
319,319,movie,noun,A1,cefrj-v1.5,0.97,5,1513501,,,5.16
320,320,four,noun,A1,cefrj-v1.5,0.97,5,4506475,,,5.53
321,321,seven,noun,A1,cefrj-v1.5,0.97,5,1550998,,,5.08
322,322,spend,verb,A1,cefrj-v1.5,0.97,5,1182849,,,4.97
323,323,fruit,noun,A1,cefrj-v1.5,0.97,5,688954,,,4.57
324,324,thick,noun,A1,cefrj-v1.5,0.97,5,414703,,,4.46
325,325,camera,noun,A1,cefrj-v1.5,0.97,5,1100629,,,4.87
326,326,knee,noun,A1,cefrj-v1.5,0.97,5,317025,,,4.33
327,327,program,noun,A1,cefrj-v1.5,0.97,5,4298964,,,5.27
328,328,grow,verb,A1,cefrj-v1.5,0.97,5,1261653,,,4.9
329,329,hotel,noun,A1,cefrj-v1.5,0.97,5,1647460,,,4.95
330,330,grass,noun,A1,cefrj-v1.5,0.97,5,378783,,,4.38
331,331,tight,adjective,A1,cefrj-v1.5,0.97,5,456986,,,4.57
332,332,language,noun,A1,cefrj-v1.5,0.97,5,2511373,,,5.1
333,333,discuss,noun,A1,cefrj-v1.5,0.97,5,865183,,,4.66
334,334,repeat,noun,A1,cefrj-v1.5,0.97,5,359266,,,4.49
335,335,flag,noun,A1,cefrj-v1.5,0.97,5,419542,,,4.58
336,336,conversation,noun,A1,cefrj-v1.5,0.97,5,692646,,,4.75
337,337,sentence,noun,A1,cefrj-v1.5,0.97,5,370196,,,4.58
338,338,sweet,noun,A1,cefrj-v1.5,0.97,5,1011287,,,4.91
339,339,twenty,noun,A1,cefrj-v1.5,0.97,5,612577,,,4.65
340,340,result,noun,A1,cefrj-v1.5,0.97,5,2470163,,,5.18
341,341,practice,noun,A1,cefrj-v1.5,0.97,5,2163613,,,5.06
342,342,leaf,noun,A1,cefrj-v1.5,0.97,5,314004,,,4.22
343,343,bird,noun,A1,cefrj-v1.5,0.97,5,592005,,,4.63
344,344,cat,noun,A1,cefrj-v1.5,0.97,5,839333,,,4.78
345,345,touch,noun,A1,cefrj-v1.5,0.97,5,1323014,,,4.91
346,346,how,other,A1,cefrj-v1.5,0.97,5,19775477,,,6.24
347,347,had,verb,A1,cefrj-v1.5,0.97,5,20666686,,,6.33
348,348,truck,noun,A1,cefrj-v1.5,0.97,5,654057,,,4.64
349,349,fan,noun,A1,cefrj-v1.5,0.97,5,803150,,,4.92
350,350,them,other,A1,cefrj-v1.5,0.97,5,17265895,,,6.19
351,351,sunday,noun,A1,cefrj-v1.5,0.97,5,1327699,,,4.92
352,352,coffee,noun,A1,cefrj-v1.5,0.97,5,1191184,,,4.86
353,353,if,other,A1,cefrj-v1.5,0.97,5,30270605,,,6.47
354,354,excellent,adjective,A1,cefrj-v1.5,0.97,5,1297674,,,4.73
355,355,pocket,noun,A1,cefrj-v1.5,0.97,5,411524,,,4.48
356,356,restaurant,noun,A1,cefrj-v1.5,0.97,5,875678,,,4.68
357,357,visit,noun,A1,cefrj-v1.5,0.97,5,2603743,,,5.04
358,358,pink,noun,A1,cefrj-v1.5,0.97,5,523871,,,4.52
359,359,character,noun,A1,cefrj-v1.5,0.97,5,1489865,,,5.11
360,360,gray,noun,A1,cefrj-v1.5,0.97,5,410802,,,4.45
